nequip-mp-l,98,Cf,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,99,Es,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,100,Fm,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,101,Md,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,102,No,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,103,Lr,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,104,Rf,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,105,Db,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,106,Sg,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,107,Bh,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,108,Hs,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,109,Mt,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,110,Ds,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,111,Rg,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,112,Cn,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,113,Nh,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,114,Fl,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,115,Mc,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,116,Lv,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,117,Ts,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
nequip-mp-l,118,Og,,error,IndexError: index out of range in self
mattersim-v1,1,H,-1.445901870727539,ok,
mattersim-v1,2,He,0.1602240800857544,ok,
mattersim-v1,3,Li,-0.9958471655845642,ok,
mattersim-v1,4,Be,-0.18161296844482422,ok,
mattersim-v1,5,B,-1.133112907409668,ok,
mattersim-v1,6,C,-2.434695243835449,ok,
mattersim-v1,7,N,-3.2905263900756836,ok,
mattersim-v1,8,O,-3.195949077606201,ok,
mattersim-v1,9,F,-2.940764904022217,ok,
mattersim-v1,10,Ne,-0.15458154678344727,ok,
mattersim-v1,11,Na,-0.9556563496589661,ok,
mattersim-v1,12,Mg,-0.24496766924858093,ok,
mattersim-v1,13,Al,-1.255934715270996,ok,
mattersim-v1,14,Si,-2.1548619270324707,ok,
mattersim-v1,15,P,-2.6294028759002686,ok,
mattersim-v1,16,S,-2.6412503719329834,ok,
mattersim-v1,17,Cl,-2.40191912651062,ok,
mattersim-v1,18,Ar,-0.06203603744506836,ok,
mattersim-v1,19,K,-1.027894139289856,ok,
mattersim-v1,20,Ca,-0.9546318054199219,ok,
mattersim-v1,21,Sc,-3.125030040740967,ok,
mattersim-v1,22,Ti,-3.4880621433258057,ok,
mattersim-v1,23,V,-4.638717174530029,ok,
mattersim-v1,24,Cr,-6.067033767700195,ok,
mattersim-v1,25,Mn,-5.835196018218994,ok,
mattersim-v1,26,Fe,-4.181579113006592,ok,
mattersim-v1,27,Co,-2.9253430366516113,ok,
mattersim-v1,28,Ni,-2.1138405799865723,ok,
mattersim-v1,29,Cu,-1.616599440574646,ok,
mattersim-v1,30,Zn,-0.07273691892623901,ok,
mattersim-v1,31,Ga,-1.3709381818771362,ok,
mattersim-v1,32,Ge,-2.218886613845825,ok,
mattersim-v1,33,As,-2.513488292694092,ok,
mattersim-v1,34,Se,-2.4602010250091553,ok,
mattersim-v1,35,Br,-2.1473536491394043,ok,
mattersim-v1,36,Kr,-0.045421600341796875,ok,
mattersim-v1,37,Rb,-0.9357163906097412,ok,
mattersim-v1,38,Sr,-1.052202820777893,ok,
mattersim-v1,39,Y,-3.586413621902466,ok,
mattersim-v1,40,Zr,-3.707973003387451,ok,
mattersim-v1,41,Nb,-4.224966526031494,ok,
mattersim-v1,42,Mo,-5.165249824523926,ok,
mattersim-v1,43,Tc,-4.442105293273926,ok,
mattersim-v1,44,Ru,-3.575784206390381,ok,
mattersim-v1,45,Rh,-3.0803616046905518,ok,
mattersim-v1,46,Pd,-2.5811820030212402,ok,
mattersim-v1,47,Ag,-1.3264060020446777,ok,
mattersim-v1,48,Cd,-0.16701030731201172,ok,
mattersim-v1,49,In,-1.4564416408538818,ok,
mattersim-v1,50,Sn,-2.3121345043182373,ok,
mattersim-v1,51,Sb,-2.4589357376098633,ok,
mattersim-v1,52,Te,-2.3039145469665527,ok,
mattersim-v1,53,I,-1.892833948135376,ok,
mattersim-v1,54,Xe,-0.06794261932373047,ok,
mattersim-v1,55,Cs,-0.8416609168052673,ok,
mattersim-v1,56,Ba,-1.4475857019424438,ok,
mattersim-v1,57,La,-2.940668821334839,ok,
mattersim-v1,58,Ce,-3.4574575424194336,ok,
mattersim-v1,59,Pr,-2.325188636779785,ok,
mattersim-v1,60,Nd,-2.3320655822753906,ok,
mattersim-v1,61,Pm,-2.1204354763031006,ok,
mattersim-v1,62,Sm,-2.0777230262756348,ok,
mattersim-v1,63,Eu,-9.273228645324707,ok,
mattersim-v1,64,Gd,-11.32982063293457,ok,
mattersim-v1,65,Tb,-1.7818679809570312,ok,
mattersim-v1,66,Dy,-1.6795616149902344,ok,
mattersim-v1,67,Ho,-1.6847014427185059,ok,
mattersim-v1,68,Er,-1.556760311126709,ok,
mattersim-v1,69,Tm,-1.4532179832458496,ok,
mattersim-v1,70,Yb,-0.5733542442321777,ok,
mattersim-v1,71,Lu,-1.5163922309875488,ok,
mattersim-v1,72,Hf,-4.48825216293335,ok,
mattersim-v1,73,Ta,-4.884021759033203,ok,
mattersim-v1,74,W,-5.675335884094238,ok,
mattersim-v1,75,Re,-5.228335380554199,ok,
mattersim-v1,76,Os,-4.112241268157959,ok,
mattersim-v1,77,Ir,-3.366748809814453,ok,
mattersim-v1,78,Pt,-2.705125570297241,ok,
mattersim-v1,79,Au,-1.7907109260559082,ok,
mattersim-v1,80,Hg,-0.05131685733795166,ok,
mattersim-v1,81,Tl,-1.4942272901535034,ok,
mattersim-v1,82,Pb,-2.263000726699829,ok,
mattersim-v1,83,Bi,-2.418605089187622,ok,
mattersim-v1,84,Po,1.2158184051513672,ok,
mattersim-v1,85,At,0.9687381386756897,ok,
mattersim-v1,86,Rn,0.9615174531936646,ok,
mattersim-v1,87,Fr,1.1252553462982178,ok,
mattersim-v1,88,Ra,1.1050094366073608,ok,
mattersim-v1,89,Ac,-2.3662402629852295,ok,
mattersim-v1,90,Th,-3.5565643310546875,ok,
mattersim-v1,91,Pa,-4.418783187866211,ok,
mattersim-v1,92,U,-6.7848734855651855,ok,
mattersim-v1,93,Np,-9.167216300964355,ok,
mattersim-v1,94,Pu,-11.660619735717773,ok,
mattersim-v1,95,Am,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,96,Cm,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,97,Bk,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,98,Cf,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,99,Es,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,100,Fm,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,101,Md,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,102,No,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,103,Lr,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,104,Rf,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,105,Db,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,106,Sg,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,107,Bh,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,108,Hs,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,109,Mt,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,110,Ds,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,111,Rg,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,112,Cn,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,113,Nh,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,114,Fl,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,115,Mc,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,116,Lv,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,117,Ts,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
mattersim-v1,118,Og,,error,"RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
sevennet-l3i5,1,H,-1.073538064956665,ok,
sevennet-l3i5,2,He,0.4559922218322754,ok,
sevennet-l3i5,3,Li,-0.4835786819458008,ok,
sevennet-l3i5,4,Be,-0.17483854293823242,ok,
sevennet-l3i5,5,B,-1.0028009414672852,ok,
sevennet-l3i5,6,C,-1.9050555229187012,ok,
sevennet-l3i5,7,N,-2.8419299125671387,ok,
sevennet-l3i5,8,O,-1.989367961883545,ok,
sevennet-l3i5,9,F,-1.6850271224975586,ok,
sevennet-l3i5,10,Ne,0.18264055252075195,ok,
sevennet-l3i5,11,Na,-0.23151493072509766,ok,
sevennet-l3i5,12,Mg,-0.03513050079345703,ok,
sevennet-l3i5,13,Al,-0.6935667991638184,ok,
sevennet-l3i5,14,Si,-0.9823222160339355,ok,
sevennet-l3i5,15,P,-1.8943729400634766,ok,
sevennet-l3i5,16,S,-0.9073712825775146,ok,
sevennet-l3i5,17,Cl,-0.6791045665740967,ok,
sevennet-l3i5,18,Ar,-0.00589568167924881,ok,
sevennet-l3i5,19,K,-1.0558887720108032,ok,
sevennet-l3i5,20,Ca,-0.41031980514526367,ok,
sevennet-l3i5,21,Sc,-2.391531467437744,ok,
sevennet-l3i5,22,Ti,-3.097259998321533,ok,
sevennet-l3i5,23,V,-3.68709659576416,ok,
sevennet-l3i5,24,Cr,-5.386829376220703,ok,
sevennet-l3i5,25,Mn,-5.329477310180664,ok,
sevennet-l3i5,26,Fe,-3.5345418453216553,ok,
sevennet-l3i5,27,Co,-1.247361183166504,ok,
sevennet-l3i5,28,Ni,-0.4715290069580078,ok,
sevennet-l3i5,29,Cu,-0.5547225475311279,ok,
sevennet-l3i5,30,Zn,-0.170235276222229,ok,
sevennet-l3i5,31,Ga,-0.4365205764770508,ok,
sevennet-l3i5,32,Ge,-1.0088074207305908,ok,
sevennet-l3i5,33,As,-1.4121601581573486,ok,
sevennet-l3i5,34,Se,-0.9277844429016113,ok,
sevennet-l3i5,35,Br,-0.6212897300720215,ok,
sevennet-l3i5,36,Kr,-0.05044698715209961,ok,
sevennet-l3i5,37,Rb,-0.9414764642715454,ok,
sevennet-l3i5,38,Sr,-0.41912174224853516,ok,
sevennet-l3i5,39,Y,-2.868837356567383,ok,
sevennet-l3i5,40,Zr,-3.178624153137207,ok,
sevennet-l3i5,41,Nb,-3.6137962341308594,ok,
sevennet-l3i5,42,Mo,-4.395594596862793,ok,
sevennet-l3i5,43,Tc,-4.013805389404297,ok,
sevennet-l3i5,44,Ru,-2.5227890014648438,ok,
sevennet-l3i5,45,Rh,-1.87184476852417,ok,
sevennet-l3i5,46,Pd,-1.565887212753296,ok,
sevennet-l3i5,47,Ag,-0.37711000442504883,ok,
sevennet-l3i5,48,Cd,-0.060692012310028076,ok,
sevennet-l3i5,49,In,-1.0985242128372192,ok,
sevennet-l3i5,50,Sn,-0.9564535617828369,ok,
sevennet-l3i5,51,Sb,-1.2647554874420166,ok,
sevennet-l3i5,52,Te,-0.7122817039489746,ok,
sevennet-l3i5,53,I,-0.6825973391532898,ok,
sevennet-l3i5,54,Xe,-0.03449058532714844,ok,
sevennet-l3i5,55,Cs,-0.8447160720825195,ok,
sevennet-l3i5,56,Ba,-1.1724183559417725,ok,
sevennet-l3i5,57,La,-1.4929723739624023,ok,
sevennet-l3i5,58,Ce,-2.460318088531494,ok,
sevennet-l3i5,59,Pr,-1.2745246887207031,ok,
sevennet-l3i5,60,Nd,-1.1942801475524902,ok,
sevennet-l3i5,61,Pm,-1.2167668342590332,ok,
sevennet-l3i5,62,Sm,-1.1200051307678223,ok,
sevennet-l3i5,63,Eu,-8.88878345489502,ok,
sevennet-l3i5,64,Gd,-10.881513595581055,ok,
sevennet-l3i5,65,Tb,-1.029576301574707,ok,
sevennet-l3i5,66,Dy,-1.0190868377685547,ok,
sevennet-l3i5,67,Ho,-1.0643291473388672,ok,
sevennet-l3i5,68,Er,-1.0176820755004883,ok,
sevennet-l3i5,69,Tm,-0.9357409477233887,ok,
sevennet-l3i5,70,Yb,-0.7067346572875977,ok,
sevennet-l3i5,71,Lu,-1.0277414321899414,ok,
sevennet-l3i5,72,Hf,-3.7871627807617188,ok,
sevennet-l3i5,73,Ta,-4.296030044555664,ok,
sevennet-l3i5,74,W,-4.656965255737305,ok,
sevennet-l3i5,75,Re,-4.245907783508301,ok,
sevennet-l3i5,76,Os,-2.444830894470215,ok,
sevennet-l3i5,77,Ir,-1.6952457427978516,ok,
sevennet-l3i5,78,Pt,-1.1132731437683105,ok,
sevennet-l3i5,79,Au,-0.4177130460739136,ok,
sevennet-l3i5,80,Hg,-0.02388903498649597,ok,
sevennet-l3i5,81,Tl,-0.8776088953018188,ok,
sevennet-l3i5,82,Pb,-1.157346248626709,ok,
sevennet-l3i5,83,Bi,-1.2454643249511719,ok,
sevennet-l3i5,84,Po,,error,"ValueError: Model do not know atomic number: 84, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,85,At,,error,"ValueError: Model do not know atomic number: 85, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,86,Rn,,error,"ValueError: Model do not know atomic number: 86, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,87,Fr,,error,"ValueError: Model do not know atomic number: 87, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,88,Ra,,error,"ValueError: Model do not know atomic number: 88, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,89,Ac,-2.1054341793060303,ok,
sevennet-l3i5,90,Th,-1.9763002395629883,ok,
sevennet-l3i5,91,Pa,-2.9395570755004883,ok,
sevennet-l3i5,92,U,-4.774406433105469,ok,
sevennet-l3i5,93,Np,-8.093352317810059,ok,
sevennet-l3i5,94,Pu,-11.280138969421387,ok,
sevennet-l3i5,95,Am,,error,"ValueError: Model do not know atomic number: 95, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,96,Cm,,error,"ValueError: Model do not know atomic number: 96, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,97,Bk,,error,"ValueError: Model do not know atomic number: 97, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,98,Cf,,error,"ValueError: Model do not know atomic number: 98, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,99,Es,,error,"ValueError: Model do not know atomic number: 99, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,100,Fm,,error,"ValueError: Model do not know atomic number: 100, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,101,Md,,error,"ValueError: Model do not know atomic number: 101, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,102,No,,error,"ValueError: Model do not know atomic number: 102, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
